TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2016-03-31 18:00:00	110.1	396.2066
2016-03-31 19:00:00	0.185	0.6662168
2016-03-31 20:00:00	0	0
2016-03-31 21:00:00	0	0
2016-03-31 22:00:00	0	0
2016-03-31 23:00:00	0	0
2016-04-01 00:00:00	0.001	0.00244248
2016-04-01 01:00:00	0.402	1.445974
2016-04-01 02:00:00	0.602	2.168926
2016-04-01 03:00:00	0.618	2.225113
2016-04-01 04:00:00	0.821	2.955482
2016-04-01 05:00:00	1.248	4.492657
2016-04-01 06:00:00	13.84	49.82182
2016-04-01 07:00:00	235.2	846.6425
2016-04-01 08:00:00	690.3	2485.034
2016-04-01 09:00:00	1153	4151.863
2016-04-01 10:00:00	1504	5413.494
2016-04-01 11:00:00	1857	6684.7
2016-04-01 12:00:00	2024	7287.89
2016-04-01 13:00:00	2003	7210.61
2016-04-01 14:00:00	1764	6349.683
2016-04-01 15:00:00	1177	4236.543
2016-04-01 16:00:00	922	3318.48
2016-04-01 17:00:00	402.3	1448.139
2016-04-01 18:00:00	81.3	292.6993
2016-04-01 19:00:00	0.16	0.5760798
2016-04-01 20:00:00	0	0
2016-04-01 21:00:00	0	0
2016-04-01 22:00:00	0	0
2016-04-01 23:00:00	0	0
2016-04-02 00:00:00	0	0
2016-04-02 01:00:00	0.006	0.02198455
2016-04-02 02:00:00	0.049	0.1758836
2016-04-02 03:00:00	0.495	1.780772
2016-04-02 04:00:00	0.801	2.882906
2016-04-02 05:00:00	0.813	2.92717
2016-04-02 06:00:00	14.6	52.55032
2016-04-02 07:00:00	249.6	898.7314
2016-04-02 08:00:00	735.8	2648.799
2016-04-02 09:00:00	1210	4355.021
2016-04-02 10:00:00	1540	5545.019
2016-04-02 11:00:00	1880	6768.136
2016-04-02 12:00:00	2030	7306.771
2016-04-02 13:00:00	2007	7224.595
2016-04-02 14:00:00	1837	6611.813
2016-04-02 15:00:00	1500	5401.679
2016-04-02 16:00:00	1076	3874.091
2016-04-02 17:00:00	533.8	1921.647
2016-04-02 18:00:00	105.7	380.4276
2016-04-02 19:00:00	0.203	0.7296227
2016-04-02 20:00:00	0	0
2016-04-02 21:00:00	0	0
2016-04-02 22:00:00	0	0
2016-04-02 23:00:00	0	0
2016-04-03 00:00:00	0	0
2016-04-03 01:00:00	0	0
2016-04-03 02:00:00	0	0
2016-04-03 03:00:00	0	0
2016-04-03 04:00:00	0	0
2016-04-03 05:00:00	0	0
2016-04-03 06:00:00	15.44	55.59224
2016-04-03 07:00:00	235.5	847.8821
2016-04-03 08:00:00	667.6	2403.17
2016-04-03 09:00:00	1149	4136.225
2016-04-03 10:00:00	1422	5119.308
2016-04-03 11:00:00	1471	5297.241
2016-04-03 12:00:00	1603	5771.915
2016-04-03 13:00:00	1305	4697.3
2016-04-03 14:00:00	990	3562.675
2016-04-03 15:00:00	1028	3699.748
2016-04-03 16:00:00	678.2	2441.557
2016-04-03 17:00:00	341.4	1229.017
2016-04-03 18:00:00	95.5	343.9252
2016-04-03 19:00:00	0.106	0.3808824
2016-04-03 20:00:00	0	0
2016-04-03 21:00:00	0	0
2016-04-03 22:00:00	0	0
2016-04-03 23:00:00	0	0
2016-04-04 00:00:00	0	0
2016-04-04 01:00:00	0	0
2016-04-04 02:00:00	0	0
2016-04-04 03:00:00	0	0
2016-04-04 04:00:00	0	0
2016-04-04 05:00:00	0	0
2016-04-04 06:00:00	15.73	56.62061
2016-04-04 07:00:00	257.5	926.9345
2016-04-04 08:00:00	766.8	2760.421
2016-04-04 09:00:00	1251	4504.924
2016-04-04 10:00:00	1600	5759.037
2016-04-04 11:00:00	1890	6802.195
2016-04-04 12:00:00	2064	7431.88
2016-04-04 13:00:00	2102	7568.455
2016-04-04 14:00:00	1962	7061.358
2016-04-04 15:00:00	1023	3682.552
2016-04-04 16:00:00	1044	3757.614
2016-04-04 17:00:00	316.3	1138.791
2016-04-04 18:00:00	50.28	181.0217
2016-04-04 19:00:00	0.115	0.4126231
2016-04-04 20:00:00	0	0
2016-04-04 21:00:00	0	0
2016-04-04 22:00:00	0	0
2016-04-04 23:00:00	0	0
2016-04-05 00:00:00	0	0
2016-04-05 01:00:00	0	0
2016-04-05 02:00:00	0	0
2016-04-05 03:00:00	0	0
2016-04-05 04:00:00	0	0
2016-04-05 05:00:00	0	0
2016-04-05 06:00:00	15.27	54.97468
2016-04-05 07:00:00	279.1	1004.821
2016-04-05 08:00:00	794.9	2861.76
2016-04-05 09:00:00	1261	4541.319
2016-04-05 10:00:00	1604	5773.865
2016-04-05 11:00:00	1906	6861.383
2016-04-05 12:00:00	2100	7560.313
2016-04-05 13:00:00	2089	7518.921
2016-04-05 14:00:00	1899	6836.092
2016-04-05 15:00:00	1558	5607.869
2016-04-05 16:00:00	1107	3986.582
2016-04-05 17:00:00	592.8	2133.901
2016-04-05 18:00:00	122.7	441.758
2016-04-05 19:00:00	0.189	0.6811336
2016-04-05 20:00:00	0	0
2016-04-05 21:00:00	0	0
2016-04-05 22:00:00	0	0
2016-04-05 23:00:00	0	0
2016-04-06 00:00:00	0	0
2016-04-06 01:00:00	0	0
2016-04-06 02:00:00	0	0
2016-04-06 03:00:00	0	0
2016-04-06 04:00:00	0	0
2016-04-06 05:00:00	0	0
2016-04-06 06:00:00	15.9	57.22398
2016-04-06 07:00:00	282.1	1015.677
2016-04-06 08:00:00	806	2903.34
2016-04-06 09:00:00	1278	4600.73
2016-04-06 10:00:00	1665	5993.108
2016-04-06 11:00:00	1879	6765.5
2016-04-06 12:00:00	2036	7580.405
2016-04-06 13:00:00	2017	7261.381
2016-04-06 14:00:00	1769	6367.822
2016-04-06 15:00:00	1504	5415.375
2016-04-06 16:00:00	1113	4006.113
2016-04-06 17:00:00	597.8	2151.962
2016-04-06 18:00:00	116	417.5668
2016-04-06 19:00:00	0.116	0.4173126
2016-04-06 20:00:00	0	0
2016-04-06 21:00:00	0	0
2016-04-06 22:00:00	0	0
2016-04-06 23:00:00	0	0
2016-04-07 00:00:00	0	0
2016-04-07 01:00:00	0	0
2016-04-07 02:00:00	0	0
2016-04-07 03:00:00	0	0
2016-04-07 04:00:00	0	0
2016-04-07 05:00:00	0	0
2016-04-07 06:00:00	19.06	68.62768
2016-04-07 07:00:00	301	1083.458
2016-04-07 08:00:00	829	2986.091
2016-04-07 09:00:00	1303	4691.266
2016-04-07 10:00:00	1677	6038.118
2016-04-07 11:00:00	1886	6788.295
2016-04-07 12:00:00	2039	7341.036
2016-04-07 13:00:00	2018	7266.522
2016-04-07 14:00:00	1849	6656.248
2016-04-07 15:00:00	1499	5395.985
2016-04-07 16:00:00	1085	3906.384
2016-04-07 16:00:00	1085	3906.384
2016-04-07 17:00:00	563.5	2028.574
2016-04-07 18:00:00	104.4	375.7536
2016-04-07 19:00:00	0.116	0.4173053
2016-04-07 20:00:00	0	0
2016-04-07 21:00:00	0	0
2016-04-07 22:00:00	0	0
2016-04-07 23:00:00	0	0
2016-04-08 00:00:00	0	0
2016-04-08 01:00:00	0	0
2016-04-08 02:00:00	0	0
2016-04-08 03:00:00	0	0
2016-04-08 04:00:00	0	0
2016-04-08 05:00:00	0	0
2016-04-08 06:00:00	23.1	83.148
2016-04-08 07:00:00	307.5	1106.997
2016-04-08 08:00:00	761	2739.562
2016-04-08 09:00:00	1181	4251.584
2016-04-08 10:00:00	1663	5986.595
2016-04-08 11:00:00	1875	6751.483
2016-04-08 12:00:00	2030	7308.457
2016-04-08 13:00:00	2011	7239.521
2016-04-08 14:00:00	1837	6612.036
2016-04-08 15:00:00	1487	5351.644
2016-04-08 16:00:00	1072	3858.281
2016-04-08 17:00:00	530.5	1909.635
2016-04-08 18:00:00	87.5	315.0026
2016-04-08 19:00:00	0.094	0.3369179
2016-04-08 20:00:00	0	0
2016-04-08 21:00:00	0	0
2016-04-08 22:00:00	0	0
2016-04-08 23:00:00	0	0
2016-04-09 00:00:00	0	0
2016-04-09 01:00:00	0	0
2016-04-09 02:00:00	0	0
2016-04-09 03:00:00	0	0
2016-04-09 04:00:00	0	0
2016-04-09 05:00:00	0	0
2016-04-09 06:00:00	22.36	80.50899
2016-04-09 07:00:00	305.2	1098.648
2016-04-09 08:00:00	822	2960.84
2016-04-09 09:00:00	1294	4657.034
2016-04-09 10:00:00	1670	6010.887
2016-04-09 11:00:00	1879	6764.755
2016-04-09 12:00:00	2035	7324.696
2016-04-09 13:00:00	1998	7190.96
2016-04-09 14:00:00	1815	6534.446
2016-04-09 15:00:00	1457	5245.667
2016-04-09 16:00:00	1041	3746.615
2016-04-09 17:00:00	527.4	1898.515
2016-04-09 18:00:00	94.2	339.2041
2016-04-09 19:00:00	0.114	0.4100288
2016-04-09 20:00:00	0	0
2016-04-09 21:00:00	0	0
2016-04-09 22:00:00	0	0
2016-04-09 23:00:00	0	0
2016-04-10 00:00:00	0	0
2016-04-10 01:00:00	0	0
2016-04-10 02:00:00	0	0
2016-04-10 03:00:00	0	0
2016-04-10 04:00:00	0	0
2016-04-10 05:00:00	0	0
2016-04-10 06:00:00	20.57	74.05164
2016-04-10 07:00:00	305.9	1101.283
2016-04-10 08:00:00	839	3019.501
2016-04-10 09:00:00	1288	4635.782
2016-04-10 10:00:00	1693	6096.215
2016-04-10 11:00:00	1884	6781.682
2016-04-10 12:00:00	2036	7330.613
2016-04-10 13:00:00	2001	7204.478
2016-04-10 14:00:00	1799	6477.039
2016-04-10 15:00:00	1479	5326.018
2016-04-10 16:00:00	1118	4025.287
2016-04-10 17:00:00	564.5	2032.044
2016-04-10 18:00:00	102.7	369.6788
2016-04-10 19:00:00	0.09	0.3246039
2016-04-10 20:00:00	0	0
2016-04-10 21:00:00	0	0
2016-04-10 22:00:00	0	0
2016-04-10 23:00:00	0	0
2016-04-11 00:00:00	0	0
2016-04-11 01:00:00	0	0
2016-04-11 02:00:00	0	0
2016-04-11 03:00:00	0	0
2016-04-11 04:00:00	0	0
2016-04-11 05:00:00	0	0
2016-04-11 06:00:00	19.77	71.16162
2016-04-11 07:00:00	312.4	1124.775
2016-04-11 08:00:00	833	2999.895
2016-04-11 09:00:00	1295	4661.32
2016-04-11 10:00:00	1653	5950.613
2016-04-11 11:00:00	1881	6771.714
2016-04-11 12:00:00	1948	7013.37
2016-04-11 13:00:00	1951	7023.878
2016-04-11 14:00:00	1783	6419.206
2016-04-11 15:00:00	1347	4850.44
2016-04-11 16:00:00	997	3587.412
2016-04-11 17:00:00	492.1	1771.544
2016-04-11 18:00:00	74.22	267.2046
2016-04-11 19:00:00	0.063	0.226991
2016-04-11 20:00:00	0	0
2016-04-11 21:00:00	0	0
2016-04-11 22:00:00	0	0
2016-04-11 23:00:00	0	0
2016-04-12 00:00:00	0	0
2016-04-12 01:00:00	0	0
2016-04-12 02:00:00	0	0
2016-04-12 03:00:00	0	0
2016-04-12 04:00:00	0	0
2016-04-12 05:00:00	0	0
2016-04-12 06:00:00	29.85	107.475
2016-04-12 07:00:00	381.5	1373.364
2016-04-12 08:00:00	879	3164.886
2016-04-12 09:00:00	1295	4660.615
2016-04-12 10:00:00	1693	6094.479
2016-04-12 11:00:00	1897	6829.585
2016-04-12 12:00:00	2053	7392.017
2016-04-12 13:00:00	2024	7287.761
2016-04-12 14:00:00	1846	6644.839
2016-04-12 15:00:00	697.3	2510.354
2016-04-12 16:00:00	744	2678.549
2016-04-12 17:00:00	536.1	1929.834
2016-04-12 18:00:00	82.8	298.2172
2016-04-12 19:00:00	0.104	0.3733864
2016-04-12 20:00:00	0	0
2016-04-12 21:00:00	0	0
2016-04-12 22:00:00	0	0
2016-04-12 23:00:00	0	0
2016-04-13 00:00:00	0	0
2016-04-13 01:00:00	0	0
2016-04-13 02:00:00	0	0
2016-04-13 03:00:00	0	0
2016-04-13 04:00:00	0	0
2016-04-13 05:00:00	0	0
2016-04-13 06:00:00	21.61	77.7906
2016-04-13 07:00:00	303.9	1094.204
2016-04-13 08:00:00	829	2983.447
2016-04-13 09:00:00	1300	4681.764
2016-04-13 10:00:00	1686	6068.426
2016-04-13 11:00:00	1884	6780.851
2016-04-13 12:00:00	2028	7300.158
2016-04-13 13:00:00	2056	7400.411
2016-04-13 14:00:00	1630	5866.73
2016-04-13 15:00:00	1135	4086.255
2016-04-13 16:00:00	983	3539.433
2016-04-13 17:00:00	114.7	412.8322
2016-04-13 18:00:00	40.8	146.8878
2016-04-13 19:00:00	0.01	0.03662643
2016-04-13 20:00:00	0	0
2016-04-13 21:00:00	0	0
2016-04-13 22:00:00	0	0
2016-04-13 23:00:00	0	0
2016-04-14 00:00:00	0	0
2016-04-14 01:00:00	0.036	0.1295034
2016-04-14 02:00:00	0	0
2016-04-14 03:00:00	0	0
2016-04-14 04:00:00	0	0
2016-04-14 05:00:00	0	0
2016-04-14 06:00:00	25.72	92.59759
2016-04-14 07:00:00	311.8	1122.444
2016-04-14 08:00:00	817	2940.413
2016-04-14 09:00:00	1283	4618.465
2016-04-14 10:00:00	1659	5971.69
2016-04-14 11:00:00	1888	6796.179
2016-04-14 12:00:00	2068	7443.796
2016-04-14 13:00:00	1567	5642.386
2016-04-14 14:00:00	1662	5981.703
2016-04-14 15:00:00	518.7	1867.39
2016-04-14 16:00:00	292.9	1054.516
2016-04-14 17:00:00	366.5	1319.417
2016-04-14 18:00:00	34.99	125.946
2016-04-14 19:00:00	0.003	0.01220643
2016-04-14 20:00:00	0	0
2016-04-14 21:00:00	0	0
2016-04-14 22:00:00	0	0
2016-04-14 23:00:00	0	0
2016-04-15 00:00:00	0	0
2016-04-15 01:00:00	0	0
2016-04-15 02:00:00	0	0
2016-04-15 03:00:00	0	0
2016-04-15 04:00:00	0	0
2016-04-15 05:00:00	0	0
2016-04-15 06:00:00	26.75	96.30725
2016-04-15 07:00:00	312.6	1125.206
2016-04-15 08:00:00	819	2947.509
2016-04-15 09:00:00	1294	4659.861
2016-04-15 10:00:00	1649	5935.684
2016-04-15 11:00:00	1580	5688.021
2016-04-15 12:00:00	1468	5283.563
2016-04-15 13:00:00	1297	4670.673
2016-04-15 14:00:00	1824	6568.115
2016-04-15 15:00:00	1105	3976.774
2016-04-15 16:00:00	920	3313.035
2016-04-15 17:00:00	427	1537.137
2016-04-15 18:00:00	18.12	65.24157
2016-04-15 19:00:00	0.021	0.07568715
2016-04-15 20:00:00	0	0
2016-04-15 21:00:00	0	0
2016-04-15 22:00:00	0	0
2016-04-15 23:00:00	0	0
2016-04-16 00:00:00	0	0
2016-04-16 01:00:00	0	0
2016-04-16 02:00:00	0	0
2016-04-16 03:00:00	0	0
2016-04-16 04:00:00	0	0
2016-04-16 05:00:00	0	0
2016-04-16 06:00:00	19.61	70.59984
2016-04-16 07:00:00	128.8	463.6825
2016-04-16 08:00:00	834	3000.985
2016-04-16 09:00:00	968	3485.063
2016-04-16 10:00:00	1442	5190.058
2016-04-16 11:00:00	1629	5863.574
2016-04-16 12:00:00	1746	6284.587
2016-04-16 13:00:00	1592	5731.988
2016-04-16 14:00:00	1177	4236.208
2016-04-16 15:00:00	776.1	2794.076
2016-04-16 16:00:00	584.9	2105.724
2016-04-16 17:00:00	424.8	1529.161
2016-04-16 18:00:00	40.66	146.3752
2016-04-16 19:00:00	0.024	0.08544528
2016-04-16 20:00:00	0	0
2016-04-16 21:00:00	0	0
2016-04-16 22:00:00	0	0
2016-04-16 23:00:00	0	0
2016-04-17 00:00:00	0	0
2016-04-17 01:00:00	0	0
2016-04-17 02:00:00	0	0
2016-04-17 03:00:00	0	0
2016-04-17 04:00:00	0.007	0.02443213
2016-04-17 05:00:00	0	0
2016-04-17 06:00:00	7.974	28.70746
2016-04-17 07:00:00	168	604.7737
2016-04-17 08:00:00	664.4	2391.901
2016-04-17 09:00:00	1092	3931.549
2016-04-17 10:00:00	1642	5912.682
2016-04-17 11:00:00	1754	6314.117
2016-04-17 12:00:00	1749	6297.695
2016-04-17 13:00:00	1629	5863.426
2016-04-17 14:00:00	1801	6481.952
2016-04-17 15:00:00	395.7	1424.453
2016-04-17 16:00:00	268.6	966.9873
2016-04-17 17:00:00	111.9	402.9402
2016-04-17 18:00:00	49.4	177.8449
2016-04-17 19:00:00	0.908	3.267888
2016-04-17 20:00:00	0	0
2016-04-17 21:00:00	0	0
2016-04-17 22:00:00	0	0
2016-04-17 23:00:00	0	0
2016-04-18 00:00:00	0	0
2016-04-18 01:00:00	0.068	0.2443633
2016-04-18 02:00:00	0.696	2.504808
2016-04-18 03:00:00	0.545	1.962455
2016-04-18 04:00:00	0	0
2016-04-18 05:00:00	0	0
2016-04-18 06:00:00	28.4	102.253
2016-04-18 07:00:00	334	1202.346
2016-04-18 08:00:00	826	2975.141
2016-04-18 09:00:00	1292	4650.433
2016-04-18 10:00:00	1702	6127.998
2016-04-18 11:00:00	1898	6833.68
2016-04-18 12:00:00	1791	6447.579
2016-04-18 13:00:00	922	3318.116
2016-04-18 14:00:00	717.5	2582.999
2016-04-18 15:00:00	1179	4245.506
2016-04-18 16:00:00	393	1414.671
2016-04-18 17:00:00	209.5	754.258
2016-04-18 18:00:00	29.54	106.35
2016-04-18 19:00:00	0.045	0.1611438
2016-04-18 20:00:00	0	0
2016-04-18 21:00:00	0	0
2016-04-18 22:00:00	0	0
2016-04-18 23:00:00	0	0
2016-04-19 00:00:00	0	0
2016-04-19 01:00:00	0	0
2016-04-19 02:00:00	0	0
2016-04-19 03:00:00	0	0
2016-04-19 04:00:00	0	0
2016-04-19 05:00:00	0	0
2016-04-19 06:00:00	21.83	78.57974
2016-04-19 07:00:00	284.6	1024.462
2016-04-19 08:00:00	846	3046.573
2016-04-19 09:00:00	1328	4781.312
2016-04-19 10:00:00	1613	5805.175
2016-04-19 11:00:00	2067	7439.981
2016-04-19 12:00:00	1789	6438.97
2016-04-19 13:00:00	1902	6845.609
2016-04-19 14:00:00	1294	4657.274
2016-04-19 15:00:00	965	3473.686
2016-04-19 16:00:00	1154	4155.174
2016-04-19 17:00:00	526.1	1894.055
2016-04-19 18:00:00	109.1	392.6304
2016-04-19 19:00:00	0.023	0.08300862
2016-04-19 20:00:00	0	0
2016-04-19 21:00:00	0	0
2016-04-19 22:00:00	0	0
2016-04-19 23:00:00	0	0
2016-04-20 00:00:00	0	0
2016-04-20 01:00:00	0	0
2016-04-20 02:00:00	0	0
2016-04-20 03:00:00	0	0
2016-04-20 04:00:00	0	0
2016-04-20 05:00:00	0	0
2016-04-20 06:00:00	18.27	65.75902
2016-04-20 07:00:00	156.3	562.7882
2016-04-20 08:00:00	497.1	1789.62
2016-04-20 09:00:00	1296	4665.957
2016-04-20 10:00:00	1678	6039.053
2016-04-20 11:00:00	1879	6763.952
2016-04-20 12:00:00	1712	6161.5
2016-04-20 13:00:00	1798	6473.85
2016-04-20 14:00:00	1368	4924.121
2016-04-20 15:00:00	1048	3773.846
2016-04-20 16:00:00	737.1	2653.43
2016-04-20 17:00:00	432.5	1556.82
2016-04-20 18:00:00	78.33	281.9859
2016-04-20 19:00:00	0.062	0.2221556
2016-04-20 20:00:00	0	0
2016-04-20 21:00:00	0	0
2016-04-20 22:00:00	0	0
2016-04-20 23:00:00	0	0
2016-04-21 00:00:00	0	0
2016-04-21 01:00:00	0	0
2016-04-21 02:00:00	0	0
2016-04-21 03:00:00	0	0
2016-04-21 04:00:00	0	0
2016-04-21 05:00:00	0	0
2016-04-21 06:00:00	24.04	86.54602
2016-04-21 07:00:00	145.4	523.4031
2016-04-21 08:00:00	658.7	2371.231
2016-04-21 09:00:00	682.9	2458.486
2016-04-21 10:00:00	1355	4877.763
2016-04-21 11:00:00	1182	4256.039
2016-04-21 12:00:00	2043	7354.099
2016-04-21 13:00:00	1332	4796.92
2016-04-21 14:00:00	1295	4662.322
2016-04-21 15:00:00	1083	3897.287
2016-04-21 16:00:00	995	3581.803
2016-04-21 17:00:00	369	1328.53
2016-04-21 18:00:00	89.1	320.63
2016-04-21 19:00:00	0.05	0.180665
2016-04-21 20:00:00	0	0
2016-04-21 21:00:00	0	0
2016-04-21 22:00:00	0	0
2016-04-21 23:00:00	0	0
2016-04-22 00:00:00	0.001	0.002442983
2016-04-22 01:00:00	0.556	2.003343
2016-04-22 02:00:00	0	0
2016-04-22 03:00:00	0	0
2016-04-22 04:00:00	0	0
2016-04-22 05:00:00	0	0
2016-04-22 06:00:00	29.18	105.0454
2016-04-22 07:00:00	319.4	1149.949
2016-04-22 08:00:00	818	2943.09
2016-04-22 09:00:00	1286	4628.007
2016-04-22 10:00:00	1629	5863.126
2016-04-22 11:00:00	1841	6625.843
2016-04-22 12:00:00	2022	7280.891
2016-04-22 13:00:00	1769	6368.457
2016-04-22 14:00:00	786.7	2832.2
2016-04-22 15:00:00	378.4	1362.269
2016-04-22 16:00:00	439.3	1581.302
2016-04-22 17:00:00	619.2	2228.971
2016-04-22 18:00:00	146.8	528.5679
2016-04-22 19:00:00	0.081	0.2929021
2016-04-22 20:00:00	0	0
2016-04-22 21:00:00	0	0
2016-04-22 22:00:00	0	0
2016-04-22 23:00:00	0	0
2016-04-23 00:00:00	0	0
2016-04-23 01:00:00	0	0
2016-04-23 02:00:00	0	0
2016-04-23 03:00:00	0	0
2016-04-23 04:00:00	0	0
2016-04-23 05:00:00	0	0
2016-04-23 06:00:00	33.88	121.9838
2016-04-23 07:00:00	101.1	363.8843
2016-04-23 08:00:00	160.1	576.4818
2016-04-23 09:00:00	326.2	1174.442
2016-04-23 10:00:00	473.4	1704.09
2016-04-23 11:00:00	1060	3814.674
2016-04-23 12:00:00	1458	5248.958
2016-04-23 13:00:00	1520	5472.885
2016-04-23 14:00:00	905	3257.758
2016-04-23 15:00:00	557.9	2008.558
2016-04-23 16:00:00	381.2	1372.402
2016-04-23 17:00:00	185.8	668.7783
2016-04-23 18:00:00	31.1	111.9451
2016-04-23 19:00:00	0	0
2016-04-23 20:00:00	0	0
2016-04-23 21:00:00	0	0
2016-04-23 22:00:00	0	0
2016-04-23 23:00:00	0	0
2016-04-24 00:00:00	0	0
2016-04-24 01:00:00	0	0
2016-04-24 02:00:00	0	0
2016-04-24 03:00:00	0	0
2016-04-24 04:00:00	0	0
2016-04-24 05:00:00	0.596	2.144622
2016-04-24 06:00:00	30.26	108.9356
2016-04-24 07:00:00	260.1	936.244
2016-04-24 08:00:00	400.1	1440.333
2016-04-24 09:00:00	440.4	1585.327
2016-04-24 10:00:00	1072	3860.64
2016-04-24 11:00:00	993	3575.237
2016-04-24 12:00:00	1369	4929.419
2016-04-24 13:00:00	1487	5352.017
2016-04-24 14:00:00	830	2988.847
2016-04-24 15:00:00	760.1	2736.449
2016-04-24 16:00:00	166.7	600.166
2016-04-24 17:00:00	78	280.7987
2016-04-24 18:00:00	21.3	76.69324
2016-04-24 19:00:00	0.038	0.1367566
2016-04-24 20:00:00	0	0
2016-04-24 21:00:00	0	0
2016-04-24 22:00:00	0	0
2016-04-24 23:00:00	0	0
2016-04-25 00:00:00	0.003	0.009770107
2016-04-25 01:00:00	3.17	11.41226
2016-04-25 02:00:00	2.356	8.479773
2016-04-25 03:00:00	2.212	7.962392
2016-04-25 04:00:00	1.638	5.89793
2016-04-25 05:00:00	2.235	8.046458
2016-04-25 06:00:00	44.46	160.0439
2016-04-25 07:00:00	245.1	882.4307
2016-04-25 08:00:00	707.7	2547.861
2016-04-25 09:00:00	1281	4610.991
2016-04-25 10:00:00	1432	5154.88
2016-04-25 11:00:00	1353	4870.728
2016-04-25 12:00:00	1777	6396.596
2016-04-25 13:00:00	1766	6355.95
2016-04-25 14:00:00	1090	3924.83
2016-04-25 15:00:00	176.2	634.3477
2016-04-25 16:00:00	454.8	1637.41
2016-04-25 17:00:00	291.5	1049.282
2016-04-25 18:00:00	26.99	97.15786
2016-04-25 19:00:00	0.052	0.1855714
2016-04-25 20:00:00	0	0
2016-04-25 21:00:00	0	0
2016-04-25 22:00:00	0	0
2016-04-25 23:00:00	0	0
2016-04-26 00:00:00	0	0
2016-04-26 01:00:00	0	0
2016-04-26 02:00:00	0	0
2016-04-26 03:00:00	0	0
2016-04-26 04:00:00	0	0
2016-04-26 05:00:00	0	0
2016-04-26 06:00:00	47.36	170.5049
2016-04-26 07:00:00	355.2	1278.578
2016-04-26 08:00:00	839	3020.374
2016-04-26 09:00:00	1252	4508.107
2016-04-26 10:00:00	1675	6030.73
2016-04-26 11:00:00	1831	6592.266
2016-04-26 12:00:00	2052	7385.793
2016-04-26 13:00:00	1350	4858.58
2016-04-26 14:00:00	734.7	2644.811
2016-04-26 15:00:00	371.8	1338.379
2016-04-26 16:00:00	302.8	1089.965
2016-04-26 17:00:00	198.6	714.843
2016-04-26 18:00:00	38.01	136.8391
2016-04-26 19:00:00	0.008	0.02930658
2016-04-26 20:00:00	0	0
2016-04-26 21:00:00	0	0
2016-04-26 22:00:00	0	0
2016-04-26 23:00:00	0	0
2016-04-27 00:00:00	0.001	0.002442481
2016-04-27 01:00:00	0.801	2.882127
2016-04-27 02:00:00	0.801	2.882126
2016-04-27 03:00:00	0.593	2.134732
2016-04-27 04:00:00	0.405	1.45816
2016-04-27 05:00:00	0.695	2.503583
2016-04-27 06:00:00	32.31	116.3046
2016-04-27 07:00:00	224.7	808.861
2016-04-27 08:00:00	416.4	1499.13
2016-04-27 09:00:00	935	3366.779
2016-04-27 10:00:00	1281	4611.169
2016-04-27 11:00:00	1665	5994.824
2016-04-27 12:00:00	1697	6109.204
2016-04-27 13:00:00	1477	5316.796
2016-04-27 14:00:00	302.8	1090.136
2016-04-27 15:00:00	47.58	171.2704
2016-04-27 16:00:00	54.58	196.493
2016-04-27 17:00:00	24.64	88.7038
2016-04-27 18:00:00	10.74	38.6693
2016-04-27 19:00:00	0.667	2.40095
2016-04-27 20:00:00	0	0
2016-04-27 21:00:00	0	0
2016-04-27 22:00:00	0	0
2016-04-27 23:00:00	0	0
2016-04-28 00:00:00	0.001	0.004886384
2016-04-28 01:00:00	1.211	4.35867
2016-04-28 02:00:00	1.085	3.904204
2016-04-28 03:00:00	1.297	4.668966
2016-04-28 04:00:00	0.243	0.8747782
2016-04-28 05:00:00	0.015	0.05375967
2016-04-28 06:00:00	37.95	136.6112
2016-04-28 07:00:00	271.7	978.2843
2016-04-28 08:00:00	802	2887.782
2016-04-28 09:00:00	1225	4411.058
2016-04-28 10:00:00	1531	5511.498
2016-04-28 11:00:00	1652	5947.698
2016-04-28 12:00:00	1507	5424.349
2016-04-28 13:00:00	1709	6151.698
2016-04-28 14:00:00	823	2961.685
2016-04-28 15:00:00	54.17	195.026
2016-04-28 16:00:00	72.06	259.432
2016-04-28 17:00:00	69.36	249.6949
2016-04-28 18:00:00	23.56	84.81487
2016-04-28 19:00:00	0.037	0.1343319
2016-04-28 20:00:00	0	0
2016-04-28 21:00:00	0	0
2016-04-28 22:00:00	0	0
2016-04-28 23:00:00	0	0
2016-04-29 00:00:00	0	0
2016-04-29 01:00:00	0.014	0.04886418
2016-04-29 02:00:00	0	0
2016-04-29 03:00:00	0	0
2016-04-29 04:00:00	0	0
2016-04-29 05:00:00	0.001	0.002443457
2016-04-29 06:00:00	42.16	151.7685
2016-04-29 07:00:00	349.3	1257.36
2016-04-29 08:00:00	704.3	2535.472
2016-04-29 09:00:00	1304	4695.896
2016-04-29 10:00:00	1454	5236.166
2016-04-29 11:00:00	1806	6499.852
2016-04-29 12:00:00	1841	6628.863
2016-04-29 13:00:00	1751	6305.081
2016-04-29 14:00:00	1663	5987.563
2016-04-29 15:00:00	810	2917.38
2016-04-29 16:00:00	359.9	1295.534
2016-04-29 17:00:00	109.9	395.6758
2016-04-29 18:00:00	5.349	19.25684
2016-04-29 19:00:00	0.235	0.8474032
2016-04-29 20:00:00	0	0
2016-04-29 21:00:00	0	0
2016-04-29 22:00:00	0	0
2016-04-29 23:00:00	0	0
