TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-05-24 01:00:00	0	0
2020-05-24 02:00:00	0	0.001607665
2020-05-24 03:00:00	0.002	0.008306337
2020-05-24 04:00:00	0.009	0.03215346
2020-05-24 05:00:00	0.015	0.05278494
2020-05-24 06:00:00	25.67	92.40784
2020-05-24 07:00:00	286.5	1031.406
2020-05-24 08:00:00	332.5	1196.855
2020-05-24 09:00:00	364.9	1313.645
2020-05-24 10:00:00	1089	3921.748
2020-05-24 11:00:00	1979	7124.654
2020-05-24 12:00:00	1951	7023.845
2020-05-24 13:00:00	1658	5968.977
2020-05-24 14:00:00	1094	3938.079
2020-05-24 15:00:00	1547	5567.694
2020-05-24 16:00:00	309.5	1114.115
2020-05-24 17:00:00	227	817.3661
2020-05-24 18:00:00	129.7	467.0233
2020-05-24 19:00:00	0.559	2.0134
2020-05-24 20:00:00	0	0
2020-05-24 21:00:00	0	0
2020-05-24 22:00:00	0	0
2020-05-24 23:00:00	0	0
2020-05-25 00:00:00	0	0
2020-05-25 01:00:00	0.001	0.003215326
2020-05-25 02:00:00	0.001	0.002679442
2020-05-25 03:00:00	0.002	0.006698593
2020-05-25 04:00:00	0.002	0.008574162
2020-05-25 05:00:00	0.008	0.02947374
2020-05-25 06:00:00	33.99	122.3577
2020-05-25 07:00:00	378.8	1363.711
2020-05-25 08:00:00	513.9	1849.888
2020-05-25 09:00:00	442	1591.151
2020-05-25 10:00:00	871	3134.246
2020-05-25 11:00:00	1538	5535.016
2020-05-25 12:00:00	1038	3738.04
2020-05-25 13:00:00	456.7	1644.133
2020-05-25 14:00:00	453.4	1632.298
2020-05-25 15:00:00	596.9	2149.004
2020-05-25 16:00:00	312.6	1125.234
2020-05-25 17:00:00	131	471.5114
2020-05-25 18:00:00	53.59	192.9165
2020-05-25 19:00:00	0.206	0.7424781
2020-05-25 20:00:00	0	0
2020-05-25 21:00:00	0	0
2020-05-25 22:00:00	0	0
2020-05-25 23:00:00	0	0
2020-05-26 00:00:00	0	0
2020-05-26 01:00:00	0.002	0.005894718
2020-05-26 02:00:00	0.004	0.01500474
2020-05-26 03:00:00	0.003	0.009645907
2020-05-26 04:00:00	0.013	0.04796151
2020-05-26 05:00:00	0.01	0.03510017
2020-05-26 06:00:00	26.9	96.83379
2020-05-26 07:00:00	330.7	1190.49
2020-05-26 08:00:00	710.8	2558.908
2020-05-26 09:00:00	1278	4601.867
2020-05-26 10:00:00	1282	4615.908
2020-05-26 11:00:00	1550	5581.702
2020-05-26 12:00:00	1738	6258.366
2020-05-26 13:00:00	1246	4484.47
2020-05-26 14:00:00	1184	4262.885
2020-05-26 15:00:00	1058	3808.532
2020-05-26 16:00:00	547.1	1969.429
2020-05-26 17:00:00	121.1	435.8036
2020-05-26 18:00:00	33.17	119.4107
2020-05-26 19:00:00	0.088	0.3185977
2020-05-26 20:00:00	0	0
2020-05-26 21:00:00	0	0
2020-05-26 22:00:00	0	0
2020-05-26 23:00:00	0	0
2020-05-27 00:00:00	0	0
2020-05-27 01:00:00	0.009	0.03376108
2020-05-27 02:00:00	0.005	0.01795226
2020-05-27 03:00:00	0.006	0.02277533
2020-05-27 04:00:00	0.008	0.02920587
2020-05-27 05:00:00	0.018	0.0648424
2020-05-27 06:00:00	19.1	68.76046
2020-05-27 07:00:00	128	460.679
2020-05-27 08:00:00	211.6	761.8521
2020-05-27 09:00:00	228	820.7165
2020-05-27 10:00:00	444.1	1598.789
2020-05-27 11:00:00	828	2981.245
2020-05-27 12:00:00	1109	3992.418
2020-05-27 13:00:00	904	3254.417
2020-05-27 14:00:00	872	3139.081
2020-05-27 15:00:00	518.1	1864.986
2020-05-27 16:00:00	233.7	841.3966
2020-05-27 17:00:00	87.3	314.1113
2020-05-27 18:00:00	29.83	107.3746
2020-05-27 19:00:00	0.09	0.3223397
2020-05-27 20:00:00	0	0
2020-05-27 21:00:00	0	0
2020-05-27 22:00:00	0	0
2020-05-27 23:00:00	0	0
2020-05-28 00:00:00	0	0
2020-05-28 01:00:00	0.001	0.002679409
2020-05-28 02:00:00	0.002	0.008574133
2020-05-28 03:00:00	0.001	0.002411468
2020-05-28 04:00:00	0	0.0008038184
2020-05-28 05:00:00	0.001	0.002411475
2020-05-28 06:00:00	27.79	100.0582
2020-05-28 07:00:00	368	1324.944
2020-05-28 08:00:00	847	3049.412
2020-05-28 09:00:00	1080	3889.722
2020-05-28 10:00:00	1064	3831.202
2020-05-28 11:00:00	1234	4442.464
2020-05-28 12:00:00	1802	6487.384
2020-05-28 13:00:00	1013	3646.516
2020-05-28 14:00:00	155.1	558.2789
2020-05-28 15:00:00	73.47	264.4952
2020-05-28 16:00:00	20.19	72.66622
2020-05-28 17:00:00	11.61	41.78486
2020-05-28 18:00:00	4.315	15.53371
2020-05-28 19:00:00	0.036	0.1280782
2020-05-28 20:00:00	0	0
2020-05-28 21:00:00	0	0
2020-05-28 22:00:00	0	0
2020-05-28 23:00:00	0	0
2020-05-29 00:00:00	0	0
2020-05-29 01:00:00	0	0.001071781
2020-05-29 02:00:00	0.004	0.01580862
2020-05-29 03:00:00	0	0.0005358884
2020-05-29 04:00:00	0.001	0.005090896
2020-05-29 05:00:00	0.009	0.03134926
2020-05-29 06:00:00	28.6	102.9742
2020-05-29 07:00:00	185.9	669.2765
2020-05-29 08:00:00	454	1634.556
2020-05-29 09:00:00	1428	5140.996
2020-05-29 10:00:00	1461	5259.566
2020-05-29 11:00:00	1280	4607.643
2020-05-29 12:00:00	1265	4553.728
2020-05-29 13:00:00	853	3069.405
2020-05-29 14:00:00	1037	3733.734
2020-05-29 15:00:00	530.5	1909.742
2020-05-29 16:00:00	678.2	2441.453
2020-05-29 17:00:00	205.5	739.679
2020-05-29 18:00:00	72.68	261.6371
2020-05-29 19:00:00	0.439	1.579295
2020-05-29 20:00:00	0	0
2020-05-29 21:00:00	0	0
2020-05-29 22:00:00	0	0
2020-05-29 23:00:00	0	0
2020-05-30 00:00:00	0	0
2020-05-30 01:00:00	0.001	0.003215321
2020-05-30 02:00:00	0.003	0.009645947
2020-05-30 03:00:00	0.001	0.004287093
2020-05-30 04:00:00	0	0.001607658
2020-05-30 05:00:00	0.001	0.002947367
2020-05-30 06:00:00	33.61	120.996
2020-05-30 07:00:00	244.7	881.0002
2020-05-30 08:00:00	509.1	1832.796
2020-05-30 09:00:00	919	3309.183
2020-05-30 10:00:00	1037	3733.429
2020-05-30 11:00:00	1632	5875.192
2020-05-30 12:00:00	549.5	1978.095
2020-05-30 13:00:00	1644	5916.995
2020-05-30 14:00:00	848	3054.217
2020-05-30 15:00:00	1186	4269.089
2020-05-30 16:00:00	838	3018.273
2020-05-30 17:00:00	414.2	1491.107
2020-05-30 18:00:00	48.89	175.9995
2020-05-30 19:00:00	0.223	0.803322
2020-05-30 20:00:00	0	0
2020-05-30 21:00:00	0	0
2020-05-30 22:00:00	0	0
2020-05-30 23:00:00	0	0
2020-05-31 00:00:00	0	0
2020-05-31 01:00:00	0.004	0.01527277
2020-05-31 02:00:00	0.002	0.006430633
2020-05-31 03:00:00	0.003	0.01205736
2020-05-31 04:00:00	0.001	0.004555038
2020-05-31 05:00:00	0.002	0.008574157
2020-05-31 06:00:00	50.52	181.8822
2020-05-31 07:00:00	210.1	756.4344
2020-05-31 08:00:00	352	1267.302
2020-05-31 09:00:00	897	3228.634
2020-05-31 10:00:00	869	3128.225
2020-05-31 11:00:00	1432	5155.695
2020-05-31 12:00:00	972	3499.802
2020-05-31 13:00:00	459.8	1655.354
2020-05-31 14:00:00	537.5	1935.139
2020-05-31 15:00:00	298.4	1074.354
2020-05-31 16:00:00	162	583.2544
2020-05-31 17:00:00	94.7	340.8248
2020-05-31 18:00:00	44	158.3891
2020-05-31 19:00:00	0.193	0.69639
2020-05-31 20:00:00	0	0
2020-05-31 21:00:00	0	0
2020-05-31 22:00:00	0	0
2020-05-31 23:00:00	0	0
2020-06-01 00:00:00	0	0
2020-06-01 01:00:00	0.004	0.01286123
2020-06-01 02:00:00	0.005	0.01688033
2020-06-01 03:00:00	0.007	0.02411466
2020-06-01 04:00:00	0.008	0.03027735
2020-06-01 05:00:00	0.009	0.03242081
2020-06-01 06:00:00	18.57	66.85513
2020-06-01 07:00:00	130.2	468.7433
2020-06-01 08:00:00	528	1900.711
2020-06-01 09:00:00	1377	4955.567
2020-06-01 10:00:00	1053	3789.414
2020-06-01 11:00:00	844	3038.578
2020-06-01 12:00:00	550.8	1982.989
2020-06-01 13:00:00	732.1	2635.603
2020-06-01 14:00:00	715.2	2574.736
2020-06-01 15:00:00	519.5	1870.02
2020-06-01 16:00:00	724.1	2606.818
2020-06-01 17:00:00	431.1	1552.004
2020-06-01 18:00:00	34.56	124.4325
2020-06-01 19:00:00	0.155	0.5584027
2020-06-01 20:00:00	0	0
2020-06-01 21:00:00	0	0
2020-06-01 22:00:00	0	0
2020-06-01 23:00:00	0	0
2020-06-02 00:00:00	0	0
2020-06-02 01:00:00	0.002	0.006966507
2020-06-02 02:00:00	0	0.0005358859
2020-06-02 03:00:00	0.001	0.003215295
2020-06-02 04:00:00	0.001	0.004555012
2020-06-02 05:00:00	0.002	0.005894741
2020-06-02 06:00:00	40.9	147.2231
2020-06-02 07:00:00	257.5	926.9964
2020-06-02 08:00:00	527	1897.054
2020-06-02 09:00:00	1038	3735.677
2020-06-02 10:00:00	1196	4303.833
2020-06-02 11:00:00	1544	5557.67
2020-06-02 12:00:00	1639	5901.216
2020-06-02 13:00:00	1080	3887.724
2020-06-02 14:00:00	1443	5194.22
2020-06-02 15:00:00	630.9	2271.398
2020-06-02 16:00:00	464.1	1670.731
2020-06-02 17:00:00	205.6	740.1827
2020-06-02 18:00:00	72.09	259.5157
2020-06-02 19:00:00	0.286	1.028398
2020-06-02 20:00:00	0	0
2020-06-02 21:00:00	0	0
2020-06-02 22:00:00	0	0
2020-06-02 23:00:00	0	0
2020-06-03 00:00:00	0	0
2020-06-03 01:00:00	0.001	0.003751224
2020-06-03 02:00:00	0	0.001339727
2020-06-03 03:00:00	0	0.0005358884
2020-06-03 04:00:00	0	0.001607665
2020-06-03 05:00:00	0.005	0.01822015
2020-06-03 06:00:00	39.55	142.3865
2020-06-03 07:00:00	237.4	854.8013
2020-06-03 08:00:00	405.3	1458.96
2020-06-03 09:00:00	1055	3799.159
2020-06-03 10:00:00	1176	4233.548
2020-06-03 11:00:00	1695	6103.757
2020-06-03 12:00:00	501.9	1806.897
2020-06-03 13:00:00	219.9	791.4846
2020-06-03 14:00:00	157.9	568.5403
2020-06-03 15:00:00	135	485.9255
2020-06-03 16:00:00	77.43	278.7653
2020-06-03 17:00:00	36.96	133.0443
2020-06-03 18:00:00	8.56	30.80143
2020-06-03 19:00:00	0.044	0.1580884
2020-06-03 20:00:00	0	0
2020-06-03 21:00:00	0	0
2020-06-03 22:00:00	0	0
2020-06-03 23:00:00	0	0
2020-06-04 00:00:00	0	0
2020-06-04 01:00:00	0.003	0.01259338
2020-06-04 02:00:00	0.002	0.008842139
2020-06-04 03:00:00	0.001	0.004822973
2020-06-04 04:00:00	0.007	0.02411485
2020-06-04 05:00:00	0.013	0.04528224
2020-06-04 06:00:00	31.44	113.1808
2020-06-04 07:00:00	360.2	1296.594
2020-06-04 08:00:00	586	2109.71
2020-06-04 09:00:00	484.8	1745.277
2020-06-04 10:00:00	302.6	1089.316
2020-06-04 11:00:00	347.8	1252.223
2020-06-04 12:00:00	536	1929.691
2020-06-04 13:00:00	232.3	836.2718
2020-06-04 14:00:00	229.1	824.6342
2020-06-04 15:00:00	198.7	715.2969
2020-06-04 16:00:00	182.1	655.6016
2020-06-04 17:00:00	105.1	378.2401
2020-06-04 18:00:00	27.13	97.66251
2020-06-04 19:00:00	0.293	1.056228
2020-06-04 20:00:00	0	0
2020-06-04 21:00:00	0	0
2020-06-04 22:00:00	0	0
2020-06-04 23:00:00	0	0
2020-06-05 00:00:00	0	0
2020-06-05 01:00:00	0.007	0.02384685
2020-06-05 02:00:00	0.005	0.01848797
2020-06-05 03:00:00	0.003	0.009645896
2020-06-05 04:00:00	0.006	0.02089941
2020-06-05 05:00:00	0.005	0.01714825
2020-06-05 06:00:00	29.2	105.1047
2020-06-05 07:00:00	271.5	977.4404
2020-06-05 08:00:00	522.2	1880.064
2020-06-05 09:00:00	1259	4533.919
2020-06-05 10:00:00	1653	5952.042
2020-06-05 11:00:00	1825	6569.686
2020-06-05 12:00:00	1620	5831.091
2020-06-05 13:00:00	1784	6421.924
2020-06-05 14:00:00	1502	5406.732
2020-06-05 15:00:00	593.2	2135.648
2020-06-05 16:00:00	234.2	843.2137
2020-06-05 17:00:00	80.7	290.6089
2020-06-05 18:00:00	29.98	107.9156
2020-06-05 19:00:00	0.116	0.417471
2020-06-05 20:00:00	0	0
2020-06-05 21:00:00	0	0
2020-06-05 22:00:00	0	0
2020-06-05 23:00:00	0	0
2020-06-06 00:00:00	0	0
2020-06-06 01:00:00	0	0
2020-06-06 02:00:00	0	0.0002679465
2020-06-06 03:00:00	0.002	0.006698626
2020-06-06 04:00:00	0	0.001339719
2020-06-06 05:00:00	0.001	0.002947387
2020-06-06 06:00:00	35.97	129.4919
2020-06-06 07:00:00	313.6	1128.787
2020-06-06 08:00:00	750.5	2701.748
2020-06-06 09:00:00	838	3015.308
2020-06-06 10:00:00	1708	6149.018
2020-06-06 11:00:00	1834	6601.621
2020-06-06 12:00:00	1727	6217.708
2020-06-06 13:00:00	1582	5694.975
2020-06-06 14:00:00	1429	5144.312
2020-06-06 15:00:00	1226	4414.223
2020-06-06 16:00:00	947	3409.313
2020-06-06 17:00:00	235.4	847.2905
2020-06-06 18:00:00	53.89	194.014
2020-06-06 19:00:00	0.706	2.542925
2020-06-06 20:00:00	0	0
2020-06-06 21:00:00	0	0
2020-06-06 22:00:00	0	0
2020-06-06 23:00:00	0	0
2020-06-07 00:00:00	0	0
2020-06-07 01:00:00	0.001	0.003483345
2020-06-07 02:00:00	0.001	0.002679488
2020-06-07 03:00:00	0.001	0.002411532
2020-06-07 04:00:00	0.002	0.008306404
2020-06-07 05:00:00	0.002	0.00589485
2020-06-07 06:00:00	21.07	75.83885
2020-06-07 07:00:00	235.3	847.0756
2020-06-07 08:00:00	666.8	2400.45
2020-06-07 09:00:00	854	3073.823
2020-06-07 10:00:00	1008	3628.187
2020-06-07 11:00:00	912	3283.185
2020-06-07 12:00:00	1814	6530.034
2020-06-07 13:00:00	1601	5762.918
2020-06-07 14:00:00	1247	4488.594
2020-06-07 15:00:00	1172	4219.421
2020-06-07 16:00:00	766.9	2760.727
2020-06-07 17:00:00	312.6	1125.243
2020-06-07 18:00:00	80.6	290.2759
2020-06-07 19:00:00	1.287	4.633093
2020-06-07 20:00:00	0	0
2020-06-07 21:00:00	0	0
2020-06-07 22:00:00	0	0
2020-06-07 23:00:00	0	0
2020-06-08 00:00:00	0	0.0002679495
2020-06-08 01:00:00	0.001	0.00321541
2020-06-08 02:00:00	0	0.001071812
2020-06-08 03:00:00	0.001	0.004019252
2020-06-08 04:00:00	0.002	0.006162839
2020-06-08 05:00:00	0.009	0.03081421
2020-06-08 06:00:00	30.37	109.3478
2020-06-08 07:00:00	365.1	1314.408
2020-06-08 08:00:00	777.7	2799.697
2020-06-08 09:00:00	1111	3999.152
2020-06-08 10:00:00	1493	5373.943
2020-06-08 11:00:00	1500	5401.733
2020-06-08 12:00:00	1844	6637.774
2020-06-08 13:00:00	1698	6111.266
2020-06-08 14:00:00	1533	5517.417
2020-06-08 15:00:00	1100	3959.641
2020-06-08 16:00:00	645.6	2324.054
2020-06-08 17:00:00	259.7	934.937
2020-06-08 18:00:00	58.17	209.4287
2020-06-08 19:00:00	0.801	2.882994
2020-06-08 20:00:00	0	0
2020-06-08 21:00:00	0	0
2020-06-08 22:00:00	0	0
2020-06-08 23:00:00	0	0
2020-06-09 00:00:00	0	0
2020-06-09 01:00:00	0.001	0.002947492
2020-06-09 02:00:00	0.001	0.001875675
2020-06-09 03:00:00	0	0.001071811
2020-06-09 04:00:00	0.002	0.006162901
2020-06-09 05:00:00	0.007	0.02625922
2020-06-09 06:00:00	38.46	138.472
2020-06-09 07:00:00	190.6	686.2045
2020-06-09 08:00:00	674.2	2426.987
2020-06-09 09:00:00	1039	3740.102
2020-06-09 10:00:00	1124	4047.442
2020-06-09 11:00:00	1433	5160.482
2020-06-09 12:00:00	1293	4655.089
2020-06-09 13:00:00	1123	4042.943
2020-06-09 14:00:00	1234	4441.471
2020-06-09 15:00:00	900	3239.833
2020-06-09 16:00:00	342	1231.091
2020-06-09 17:00:00	97.2	350.0496
2020-06-09 18:00:00	6.506	23.42236
2020-06-09 19:00:00	0.203	0.7318029
2020-06-09 20:00:00	0	0
2020-06-09 21:00:00	0	0
2020-06-09 22:00:00	0	0
2020-06-09 23:00:00	0	0
2020-06-10 00:00:00	0	0
2020-06-10 01:00:00	0	0.001339764
2020-06-10 02:00:00	0.001	0.002411581
2020-06-10 03:00:00	0	0.0005359059
2020-06-10 04:00:00	0.002	0.005627027
2020-06-10 05:00:00	0.002	0.00857449
2020-06-10 06:00:00	37.95	136.6192
2020-06-10 07:00:00	331	1191.621
2020-06-10 08:00:00	811	2919.89
2020-06-10 09:00:00	1143	4116.528
2020-06-10 10:00:00	1512	5441.528
2020-06-10 11:00:00	1786	6428.662
2020-06-10 12:00:00	1787	6432.752
2020-06-10 13:00:00	1508	5428.93
2020-06-10 14:00:00	1561	5617.994
2020-06-10 15:00:00	1020	3671.077
2020-06-10 16:00:00	635.9	2289.174
2020-06-10 17:00:00	44.6	160.5636
2020-06-10 18:00:00	1.049	3.774799
2020-06-10 19:00:00	0.015	0.05493181
2020-06-10 20:00:00	0	0
2020-06-10 21:00:00	0	0
2020-06-10 22:00:00	0	0
2020-06-10 23:00:00	0	0
2020-06-11 00:00:00	0	0
2020-06-11 01:00:00	0.001	0.002947495
2020-06-11 02:00:00	0.004	0.01580923
2020-06-11 03:00:00	0.002	0.008842428
2020-06-11 04:00:00	0.001	0.005359058
2020-06-11 05:00:00	0.002	0.00750265
2020-06-11 06:00:00	38.54	138.7347
2020-06-11 07:00:00	213.4	768.306
2020-06-11 08:00:00	445.9	1605.15
2020-06-11 09:00:00	916	3296.031
2020-06-11 10:00:00	1745	6283.128
2020-06-11 11:00:00	1790	6445.014
2020-06-11 12:00:00	1591	5727.537
2020-06-11 13:00:00	1704	6134.42
2020-06-11 14:00:00	943	3395.399
2020-06-11 15:00:00	664.4	2391.91
2020-06-11 16:00:00	82.6	297.3585
2020-06-11 17:00:00	37.36	134.4888
2020-06-11 18:00:00	17.26	62.11914
2020-06-11 19:00:00	0.159	0.5720921
2020-06-11 20:00:00	0	0
2020-06-11 21:00:00	0	0
2020-06-11 22:00:00	0	0
2020-06-11 23:00:00	0	0
2020-06-12 00:00:00	0	0
2020-06-12 01:00:00	0	0.001071811
2020-06-12 02:00:00	0.001	0.003751341
2020-06-12 03:00:00	0.002	0.006162933
2020-06-12 04:00:00	0.005	0.01661306
2020-06-12 05:00:00	0.006	0.02304387
2020-06-12 06:00:00	36.65	131.9473
2020-06-12 07:00:00	302.4	1088.7
2020-06-12 08:00:00	851	3064.127
2020-06-12 09:00:00	1232	4436.723
2020-06-12 10:00:00	1355	4877.813
2020-06-12 11:00:00	1430	5146.234
2020-06-12 12:00:00	1653	5951.318
2020-06-12 13:00:00	2016	7256.89
2020-06-12 14:00:00	1720	6193.156
2020-06-12 15:00:00	1339	4820.773
2020-06-12 16:00:00	761.7	2742.249
2020-06-12 17:00:00	586.5	2111.282
2020-06-12 18:00:00	10.2	36.7249
2020-06-12 19:00:00	0.563	2.028217
2020-06-12 20:00:00	0	0
2020-06-12 21:00:00	0	0
2020-06-12 22:00:00	0	0
2020-06-12 23:00:00	0	0
2020-06-13 00:00:00	0	0
2020-06-13 01:00:00	0.004	0.01420162
2020-06-13 02:00:00	0.003	0.01071822
2020-06-13 03:00:00	0.005	0.01688113
2020-06-13 04:00:00	0.007	0.0249197
2020-06-13 05:00:00	0.006	0.02063248
2020-06-13 06:00:00	34.5	124.1978
2020-06-13 07:00:00	250	900.1163
2020-06-13 08:00:00	426.5	1535.578
2020-06-13 09:00:00	820	2950.606
2020-06-13 10:00:00	1153	4152.566
2020-06-13 11:00:00	788	2836.874
2020-06-13 12:00:00	201.3	724.7242
2020-06-13 13:00:00	106.4	383.0492
2020-06-13 14:00:00	288.8	1039.595
2020-06-13 15:00:00	399	1436.373
2020-06-13 16:00:00	206.2	742.4492
2020-06-13 17:00:00	62.57	225.2677
2020-06-13 18:00:00	15.26	54.95382
2020-06-13 19:00:00	0.252	0.9062202
2020-06-13 20:00:00	0	0
2020-06-13 21:00:00	0	0
2020-06-13 22:00:00	0	0
2020-06-13 23:00:00	0	0
2020-06-14 00:00:00	0	0
2020-06-14 01:00:00	0.002	0.005626981
2020-06-14 02:00:00	0.002	0.008038541
2020-06-14 03:00:00	0.003	0.009914215
2020-06-14 04:00:00	0.004	0.0133976
2020-06-14 05:00:00	0.005	0.01929249
2020-06-14 06:00:00	22.49	80.94775
2020-06-14 07:00:00	272.1	979.6381
2020-06-14 08:00:00	615.7	2216.596
2020-06-14 09:00:00	934	3363.601
2020-06-14 10:00:00	1706	6142.976
2020-06-14 11:00:00	1631	5871.585
2020-06-14 12:00:00	1023	3683.003
2020-06-14 13:00:00	1565	5635.238
2020-06-14 14:00:00	1835	6605.066
2020-06-14 15:00:00	880	3168.383
2020-06-14 16:00:00	479.4	1725.89
2020-06-14 17:00:00	572.5	2061.173
2020-06-14 18:00:00	170.2	612.8946
2020-06-14 19:00:00	6.406	23.06252
2020-06-14 20:00:00	0	0
2020-06-14 21:00:00	0	0
2020-06-14 22:00:00	0	0
2020-06-14 23:00:00	0	0
2020-06-15 00:00:00	0	0
2020-06-15 01:00:00	0	0
2020-06-15 02:00:00	0	0
2020-06-15 03:00:00	0.003	0.00964634
2020-06-15 04:00:00	0.002	0.006966792
2020-06-15 05:00:00	0.003	0.01152199
2020-06-15 06:00:00	24.11	86.78889
2020-06-15 07:00:00	148.3	533.886
2020-06-15 08:00:00	438.3	1577.97
2020-06-15 09:00:00	921	3313.963
2020-06-15 10:00:00	1053	3789.489
2020-06-15 11:00:00	1404	5053.563
2020-06-15 12:00:00	1351	4863.514
2020-06-15 13:00:00	897	3229.817
2020-06-15 14:00:00	1136	4087.928
2020-06-15 15:00:00	813	2927.112
2020-06-15 16:00:00	632.2	2275.865
2020-06-15 17:00:00	235.4	847.5691
2020-06-15 18:00:00	75.73	272.6245
2020-06-15 19:00:00	0.87	3.133065
2020-06-15 20:00:00	0	0
2020-06-15 21:00:00	0	0
2020-06-15 22:00:00	0	0
2020-06-15 23:00:00	0	0
2020-06-16 00:00:00	0	0
2020-06-16 01:00:00	0	0.000535914
2020-06-16 02:00:00	0	0
2020-06-16 03:00:00	0	0.0002679547
2020-06-16 04:00:00	0	0
2020-06-16 05:00:00	0.001	0.002411591
2020-06-16 06:00:00	10.25	36.9086
2020-06-16 07:00:00	134.8	485.3194
2020-06-16 08:00:00	791.9	2850.922
2020-06-16 09:00:00	997	3587.946
2020-06-16 10:00:00	1305	4697.477
2020-06-16 11:00:00	1804	6495.516
2020-06-16 12:00:00	1586	5710.639
2020-06-16 13:00:00	1597	5750.066
2020-06-16 14:00:00	542.6	1953.251
2020-06-16 15:00:00	706.8	2544.593
2020-06-16 16:00:00	765.8	2756.856
2020-06-16 17:00:00	327.7	1179.687
2020-06-16 18:00:00	80.2	288.8424
2020-06-16 19:00:00	0.285	1.027649
2020-06-16 20:00:00	0	0
2020-06-16 21:00:00	0	0
2020-06-16 22:00:00	0	0
2020-06-16 23:00:00	0	0
2020-06-17 00:00:00	0	0
2020-06-17 01:00:00	0.001	0.00348343
2020-06-17 02:00:00	0.003	0.01125412
2020-06-17 03:00:00	0.003	0.01179005
2020-06-17 04:00:00	0.007	0.02545576
2020-06-17 05:00:00	0.003	0.01179004
2020-06-17 06:00:00	31.14	112.1005
2020-06-17 07:00:00	262.8	946.1393
2020-06-17 08:00:00	721.2	2596.414
2020-06-17 09:00:00	1278	4599.537
2020-06-17 10:00:00	1204	4335.537
2020-06-17 11:00:00	1331	4790.701
2020-06-17 12:00:00	1634	5883.928
2020-06-17 13:00:00	1677	6037.895
2020-06-17 14:00:00	1557	5604.444
2020-06-17 15:00:00	641.9	2310.763
2020-06-17 16:00:00	458.6	1651.111
2020-06-17 17:00:00	203.7	733.3978
2020-06-17 18:00:00	85.6	308.2036
2020-06-17 19:00:00	1.215	4.373188
2020-06-17 20:00:00	0	0
2020-06-17 21:00:00	0	0
2020-06-17 22:00:00	0	0
2020-06-17 23:00:00	0	0
2020-06-18 00:00:00	0	0
2020-06-18 01:00:00	0	0.0005359132
2020-06-18 02:00:00	0.001	0.0050912
2020-06-18 03:00:00	0.001	0.004555272
2020-06-18 04:00:00	0.002	0.006698872
2020-06-18 05:00:00	0.004	0.0152735
2020-06-18 06:00:00	13.02	46.86513
2020-06-18 07:00:00	143.7	517.2322
2020-06-18 08:00:00	561.6	2021.855
2020-06-18 09:00:00	1181	4252.552
2020-06-18 10:00:00	1396	5025.962
2020-06-18 11:00:00	1659	5973.497
2020-06-18 12:00:00	1636	5888.88
2020-06-18 13:00:00	1247	4488.51
2020-06-18 14:00:00	1644	5919.948
2020-06-18 15:00:00	1172	4217.627
2020-06-18 16:00:00	417.1	1501.717
2020-06-18 17:00:00	347	1249.119
2020-06-18 18:00:00	67.37	242.5254
2020-06-18 19:00:00	1.017	3.662038
2020-06-18 20:00:00	0	0
2020-06-18 21:00:00	0	0
2020-06-18 22:00:00	0	0
2020-06-18 23:00:00	0	0
2020-06-19 00:00:00	0	0
2020-06-19 01:00:00	0	0
2020-06-19 02:00:00	0.002	0.008038783
2020-06-19 03:00:00	0.006	0.02009669
2020-06-19 04:00:00	0.001	0.002143656
2020-06-19 05:00:00	0.004	0.0131299
2020-06-19 06:00:00	16.63	59.8583
2020-06-19 07:00:00	205.3	739.0314
2020-06-19 08:00:00	358.7	1291.36
2020-06-19 09:00:00	979	3523.699
2020-06-19 10:00:00	1315	4734
2020-06-19 11:00:00	1817	6541.015
2020-06-19 12:00:00	1059	3811.121
2020-06-19 13:00:00	1568	5643.651
2020-06-19 14:00:00	1513	5447.361
2020-06-19 15:00:00	1243	4475.533
2020-06-19 16:00:00	729.8	2627.142
2020-06-19 17:00:00	442.4	1592.709
2020-06-19 18:00:00	124	446.351
2020-06-19 19:00:00	2.478	8.920036
2020-06-19 20:00:00	0	0
2020-06-19 21:00:00	0	0
2020-06-19 22:00:00	0	0
2020-06-19 23:00:00	0	0
2020-06-20 00:00:00	0	0
2020-06-20 01:00:00	0.001	0.003751429
2020-06-20 02:00:00	0.003	0.01125433
2020-06-20 03:00:00	0.002	0.008842616
2020-06-20 04:00:00	0.002	0.00884263
2020-06-20 05:00:00	0.004	0.01420176
2020-06-20 06:00:00	30.03	108.1075
2020-06-20 07:00:00	303.7	1093.188
2020-06-20 08:00:00	636	2289.771
2020-06-20 09:00:00	602.3	2168.299
2020-06-20 10:00:00	1249	4498.148
2020-06-20 11:00:00	623.2	2243.377
2020-06-20 12:00:00	853	3070.647
2020-06-20 13:00:00	894	3220.102
2020-06-20 14:00:00	985	3546.332
2020-06-20 15:00:00	1010	3634.929
2020-06-20 16:00:00	746.2	2686.206
2020-06-20 17:00:00	395	1422.09
2020-06-20 18:00:00	95.8	344.7428
2020-06-20 19:00:00	2.709	9.753529
2020-06-20 20:00:00	0	0
2020-06-20 21:00:00	0	0
2020-06-20 22:00:00	0	0
2020-06-20 23:00:00	0	0
2020-06-21 00:00:00	0	0
2020-06-21 01:00:00	0	0
2020-06-21 02:00:00	0	0
2020-06-21 03:00:00	0	0
