TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-12-09 14:00:00	415.9	1497.378
2020-12-09 15:00:00	289.3	1041.654
2020-12-09 16:00:00	184.3	663.3555
2020-12-09 17:00:00	39.84	143.4254
2020-12-09 18:00:00	1.356	4.882972
2020-12-09 19:00:00	0.071	0.2550858
2020-12-09 20:00:00	0	0
2020-12-09 21:00:00	0	0
2020-12-09 22:00:00	0	0
2020-12-09 23:00:00	0	0
2020-12-10 00:00:00	0	0
2020-12-10 01:00:00	0.057	0.2052616
2020-12-10 02:00:00	0.061	0.2205711
2020-12-10 03:00:00	0.075	0.2701351
2020-12-10 04:00:00	0.079	0.2846666
2020-12-10 05:00:00	0.08	0.2880402
2020-12-10 06:00:00	2.721	9.796502
2020-12-10 07:00:00	52.19	187.8692
2020-12-10 08:00:00	215.7	776.5507
2020-12-10 09:00:00	270.6	974.1906
2020-12-10 10:00:00	307.3	1106.163
2020-12-10 11:00:00	414.5	1492.122
2020-12-10 12:00:00	531.9	1914.888
2020-12-10 13:00:00	811	2918.599
2020-12-10 14:00:00	788.1	2837.005
2020-12-10 15:00:00	491.7	1770.147
2020-12-10 16:00:00	382.1	1375.487
2020-12-10 17:00:00	47.25	170.0916
2020-12-10 18:00:00	1.585	5.707577
2020-12-10 19:00:00	0.065	0.2348517
2020-12-10 20:00:00	0	0
2020-12-10 21:00:00	0	0
2020-12-10 22:00:00	0	0
2020-12-10 23:00:00	0	0
2020-12-11 00:00:00	0	0
2020-12-11 01:00:00	0.062	0.221872
2020-12-11 02:00:00	0.061	0.2197959
2020-12-11 03:00:00	0.063	0.2273215
2020-12-11 04:00:00	0.07	0.253271
2020-12-11 05:00:00	0.083	0.2973851
2020-12-11 06:00:00	4.853	17.47091
2020-12-11 07:00:00	65.22	234.8011
2020-12-11 08:00:00	118.3	425.7673
2020-12-11 09:00:00	240.1	864.22
2020-12-11 10:00:00	347.3	1250.385
2020-12-11 11:00:00	514.5	1852.317
2020-12-11 12:00:00	360	1296.062
2020-12-11 13:00:00	541.7	1950.19
2020-12-11 14:00:00	818	2945.576
2020-12-11 15:00:00	191.6	689.7796
2020-12-11 16:00:00	179.6	646.4685
2020-12-11 17:00:00	55.48	199.7317
2020-12-11 18:00:00	5.371	19.33556
2020-12-11 19:00:00	0.07	0.2514556
2020-12-11 20:00:00	0	0
2020-12-11 21:00:00	0	0
2020-12-11 22:00:00	0	0
2020-12-11 23:00:00	0	0
2020-12-12 00:00:00	0	0.0005189893
2020-12-12 01:00:00	0.042	0.1507653
2020-12-12 02:00:00	0.048	0.1730826
2020-12-12 03:00:00	0.056	0.2024032
2020-12-12 04:00:00	0.062	0.2216057
2020-12-12 05:00:00	0.058	0.207853
2020-12-12 06:00:00	4.956	17.84191
2020-12-12 07:00:00	95.2	342.6595
2020-12-12 08:00:00	587.7	2115.603
2020-12-12 09:00:00	952	3428.694
2020-12-12 10:00:00	1227	4416.73
2020-12-12 11:00:00	1398	5032.541
2020-12-12 12:00:00	1454	5234.824
2020-12-12 13:00:00	1380	4969.583
2020-12-12 14:00:00	1211	4359.965
2020-12-12 15:00:00	930	3347.097
2020-12-12 16:00:00	524.2	1887.216
2020-12-12 17:00:00	86	309.4937
2020-12-12 18:00:00	4.901	17.642
2020-12-12 19:00:00	0.067	0.2410874
2020-12-12 20:00:00	0	0
2020-12-12 21:00:00	0	0
2020-12-12 22:00:00	0	0
2020-12-12 23:00:00	0	0
2020-12-13 00:00:00	0	0.000259497
2020-12-13 01:00:00	0.058	0.2099332
2020-12-13 02:00:00	0.075	0.2716935
2020-12-13 03:00:00	0.076	0.2748053
2020-12-13 04:00:00	0.053	0.1904697
2020-12-13 05:00:00	0.055	0.199552
2020-12-13 06:00:00	5.971	21.49664
2020-12-13 07:00:00	144.2	519.2057
2020-12-13 08:00:00	478.5	1722.514
2020-12-13 09:00:00	957	3445.775
2020-12-13 10:00:00	1232	4434.098
2020-12-13 11:00:00	1406	5060.085
2020-12-13 12:00:00	1461	5257.984
2020-12-13 13:00:00	1392	5011.124
2020-12-13 14:00:00	1204	4334.76
2020-12-13 15:00:00	493.3	1775.88
2020-12-13 16:00:00	285.3	1026.971
2020-12-13 17:00:00	79.44	285.9829
2020-12-13 18:00:00	5.644	20.31795
2020-12-13 19:00:00	0.061	0.2211065
2020-12-13 20:00:00	0	0
2020-12-13 21:00:00	0	0
2020-12-13 22:00:00	0	0
2020-12-13 23:00:00	0	0
2020-12-14 00:00:00	0	0.0002595019
2020-12-14 01:00:00	0.063	0.2270635
2020-12-14 02:00:00	0.04	0.1442824
2020-12-14 03:00:00	0.066	0.2392573
2020-12-14 04:00:00	0.092	0.3316371
2020-12-14 05:00:00	0.093	0.3360488
2020-12-14 06:00:00	6.347	22.84985
2020-12-14 07:00:00	178.4	642.0626
2020-12-14 08:00:00	586.4	2110.911
2020-12-14 09:00:00	831	2991.09
2020-12-14 10:00:00	948	3413.235
2020-12-14 11:00:00	1250	4499.868
2020-12-14 12:00:00	1478	5321.089
2020-12-14 13:00:00	1402	5045.707
2020-12-14 14:00:00	1209	4352.54
2020-12-14 15:00:00	913	3286.593
2020-12-14 16:00:00	525.1	1890.23
2020-12-14 17:00:00	109.6	394.382
2020-12-14 18:00:00	6.404	23.05512
2020-12-14 19:00:00	0.064	0.231486
2020-12-14 20:00:00	0	0
2020-12-14 21:00:00	0	0
2020-12-14 22:00:00	0	0
2020-12-14 23:00:00	0	0
2020-12-15 00:00:00	0	0
2020-12-15 01:00:00	0.065	0.2322519
2020-12-15 02:00:00	0.071	0.257162
2020-12-15 03:00:00	0.048	0.1730852
2020-12-15 04:00:00	0.062	0.2231657
2020-12-15 05:00:00	0.068	0.2436658
2020-12-15 06:00:00	6.277	22.59814
2020-12-15 07:00:00	113.5	408.69
2020-12-15 08:00:00	341.1	1228.132
2020-12-15 09:00:00	726.7	2616.264
2020-12-15 10:00:00	1223	4401.106
2020-12-15 11:00:00	1400	5039.589
2020-12-15 12:00:00	1418	5105.061
2020-12-15 13:00:00	1100	3959.494
2020-12-15 14:00:00	693.7	2497.235
2020-12-15 15:00:00	509.8	1835.363
2020-12-15 16:00:00	400.5	1441.665
2020-12-15 17:00:00	115	413.8434
2020-12-15 18:00:00	5.66	20.37639
2020-12-15 19:00:00	0.089	0.3194675
2020-12-15 20:00:00	0	0
2020-12-15 21:00:00	0	0
2020-12-15 22:00:00	0	0
2020-12-15 23:00:00	0	0
2020-12-16 00:00:00	0	0
2020-12-16 01:00:00	0.052	0.1884028
2020-12-16 02:00:00	0.053	0.1902189
2020-12-16 03:00:00	0.051	0.1826919
2020-12-16 04:00:00	0.072	0.2584644
2020-12-16 05:00:00	0.067	0.2415973
2020-12-16 06:00:00	6.07	21.85217
2020-12-16 07:00:00	164	590.4744
2020-12-16 08:00:00	593.6	2137.118
2020-12-16 09:00:00	953	3431.664
2020-12-16 10:00:00	1225	4409.182
2020-12-16 11:00:00	1414	5088.886
2020-12-16 12:00:00	1480	5327.058
2020-12-16 13:00:00	1348	4853.321
2020-12-16 14:00:00	1230	4427.299
2020-12-16 15:00:00	940	3384.731
2020-12-16 16:00:00	492	1771.123
2020-12-16 17:00:00	127	457.0356
2020-12-16 18:00:00	5.34	19.22268
2020-12-16 19:00:00	0.073	0.2626337
2020-12-16 20:00:00	0	0
2020-12-16 21:00:00	0	0
2020-12-16 22:00:00	0	0
2020-12-16 23:00:00	0	0
2020-12-17 00:00:00	0	0.0002595075
2020-12-17 01:00:00	0.053	0.1894412
2020-12-17 02:00:00	0.052	0.1860677
2020-12-17 03:00:00	0.064	0.2299211
2020-12-17 04:00:00	0.081	0.2916829
2020-12-17 05:00:00	0.079	0.2833779
2020-12-17 06:00:00	1.266	4.557661
2020-12-17 07:00:00	85.3	307.1521
2020-12-17 08:00:00	127.2	458.016
2020-12-17 09:00:00	341.2	1228.351
2020-12-17 10:00:00	353.3	1271.906
2020-12-17 11:00:00	347.1	1249.455
2020-12-17 12:00:00	406.5	1463.403
2020-12-17 13:00:00	416.6	1499.615
2020-12-17 14:00:00	527.1	1897.581
2020-12-17 15:00:00	373.6	1344.853
2020-12-17 16:00:00	112.3	404.3568
2020-12-17 17:00:00	90.8	327.0569
2020-12-17 18:00:00	1.535	5.524275
2020-12-17 19:00:00	0.067	0.2405657
2020-12-17 20:00:00	0	0
2020-12-17 21:00:00	0	0
2020-12-17 22:00:00	0	0
2020-12-17 23:00:00	0	0
2020-12-18 00:00:00	0	0.000259503
2020-12-18 01:00:00	0.07	0.2537935
2020-12-18 02:00:00	0.062	0.2226533
2020-12-18 03:00:00	0.07	0.2504187
2020-12-18 04:00:00	0.071	0.2543108
2020-12-18 05:00:00	0.071	0.2571662
2020-12-18 06:00:00	3.223	11.60256
2020-12-18 07:00:00	60.71	218.5684
2020-12-18 08:00:00	138.1	496.9906
2020-12-18 09:00:00	249.8	899.2168
2020-12-18 10:00:00	344.8	1241.295
2020-12-18 11:00:00	590.6	2126.164
2020-12-18 12:00:00	596.5	2147.378
2020-12-18 13:00:00	1331	4790.842
2020-12-18 14:00:00	852	3066.276
2020-12-18 15:00:00	944	3397.886
2020-12-18 16:00:00	540.9	1947.112
2020-12-18 17:00:00	135.5	487.8193
2020-12-18 18:00:00	7.575	27.27079
2020-12-18 19:00:00	0.046	0.1658301
2020-12-18 20:00:00	0	0
2020-12-18 21:00:00	0	0
2020-12-18 22:00:00	0	0
2020-12-18 23:00:00	0	0
2020-12-19 00:00:00	0	0
2020-12-19 01:00:00	0.071	0.2571637
2020-12-19 02:00:00	0.066	0.235886
2020-12-19 03:00:00	0.067	0.2402971
2020-12-19 04:00:00	0.106	0.3822415
2020-12-19 05:00:00	0.064	0.2319909
2020-12-19 06:00:00	1.888	6.795501
2020-12-19 07:00:00	35.67	128.4039
2020-12-19 08:00:00	116.5	419.5738
2020-12-19 09:00:00	232.1	835.5487
2020-12-19 10:00:00	285	1026.158
2020-12-19 11:00:00	344.9	1241.474
2020-12-19 12:00:00	418.6	1506.863
2020-12-19 13:00:00	343.4	1236.31
2020-12-19 14:00:00	246.2	886.421
2020-12-19 15:00:00	269.4	969.8387
2020-12-19 16:00:00	213.7	769.1564
2020-12-19 17:00:00	47.29	170.2366
2020-12-19 18:00:00	6.516	23.45812
2020-12-19 19:00:00	0.043	0.1533682
2020-12-19 20:00:00	0	0
2020-12-19 21:00:00	0	0
2020-12-19 22:00:00	0	0
2020-12-19 23:00:00	0	0
2020-12-20 00:00:00	0	0.0002595006
2020-12-20 01:00:00	0.078	0.2802605
2020-12-20 02:00:00	0.08	0.287786
2020-12-20 03:00:00	0.073	0.2633926
2020-12-20 04:00:00	0.077	0.2766281
2020-12-20 05:00:00	0.068	0.2465253
2020-12-20 06:00:00	1.258	4.527758
2020-12-20 07:00:00	38.2	137.5074
2020-12-20 08:00:00	164.7	592.8322
2020-12-20 09:00:00	350.6	1262.082
2020-12-20 10:00:00	785	2825.897
2020-12-20 11:00:00	818	2945.039
2020-12-20 12:00:00	827	2975.571
2020-12-20 13:00:00	542.5	1952.856
2020-12-20 14:00:00	287.5	1035.172
2020-12-20 15:00:00	251.5	905.4907
2020-12-20 16:00:00	92.8	334.2302
2020-12-20 17:00:00	85.3	306.9612
2020-12-20 18:00:00	8.36	30.11036
2020-12-20 19:00:00	0.061	0.218245
2020-12-20 20:00:00	0	0
2020-12-20 21:00:00	0	0
2020-12-20 22:00:00	0	0
2020-12-20 23:00:00	0	0
2020-12-21 00:00:00	0	0.0002595017
2020-12-21 01:00:00	0.066	0.2358868
2020-12-21 02:00:00	0.063	0.2275824
2020-12-21 03:00:00	0.092	0.3321567
2020-12-21 04:00:00	0.094	0.3370859
2020-12-21 05:00:00	0.086	0.3082821
2020-12-21 06:00:00	4.078	14.68081
2020-12-21 07:00:00	108.9	392.21
2020-12-21 08:00:00	545.6	1964.004
2020-12-21 09:00:00	920	3311.017
2020-12-21 10:00:00	1206	4342.328
2020-12-21 11:00:00	1399	5036.97
2020-12-21 12:00:00	1474	5305.58
2020-12-21 13:00:00	1396	5027.386
2020-12-21 14:00:00	1203	4331.063
2020-12-21 15:00:00	935	3365.99
2020-12-21 16:00:00	567.2	2041.997
2020-12-21 17:00:00	117.6	423.5038
2020-12-21 18:00:00	9.28	33.39174
2020-12-21 19:00:00	0.063	0.2252609
2020-12-21 20:00:00	0	0
2020-12-21 21:00:00	0	0
2020-12-21 22:00:00	0	0
2020-12-21 23:00:00	0	0
2020-12-22 00:00:00	0	0
2020-12-22 01:00:00	0.048	0.1738659
2020-12-22 02:00:00	0.077	0.2787036
2020-12-22 03:00:00	0.094	0.3370907
2020-12-22 04:00:00	0.063	0.2257651
2020-12-22 05:00:00	0.061	0.2213541
2020-12-22 06:00:00	2.859	10.29122
2020-12-22 07:00:00	94.6	340.5925
2020-12-22 08:00:00	439.2	1581.057
2020-12-22 09:00:00	902	3248.064
2020-12-22 10:00:00	1095	3943.021
2020-12-22 11:00:00	846	3045.409
2020-12-22 12:00:00	746.6	2687.635
2020-12-22 13:00:00	830	2986.234
2020-12-22 14:00:00	1061	3820.261
2020-12-22 15:00:00	522.6	1881.252
2020-12-22 16:00:00	143.6	516.8976
2020-12-22 17:00:00	39.07	140.6603
2020-12-22 18:00:00	1.993	7.17657
2020-12-22 19:00:00	0.06	0.2159147
2020-12-22 20:00:00	0	0
2020-12-22 21:00:00	0	0
2020-12-22 22:00:00	0	0
2020-12-22 23:00:00	0	0
2020-12-23 00:00:00	0	0.0002595029
2020-12-23 01:00:00	0.091	0.3280129
2020-12-23 02:00:00	0.075	0.2706627
2020-12-23 03:00:00	0.074	0.2652113
2020-12-23 04:00:00	0.072	0.2592427
2020-12-23 05:00:00	0.075	0.270661
2020-12-23 06:00:00	1.021	3.674304
2020-12-23 07:00:00	23.18	83.44434
2020-12-23 08:00:00	95.3	343.1577
2020-12-23 09:00:00	255.4	919.5062
2020-12-23 10:00:00	365.4	1315.547
2020-12-23 11:00:00	494	1778.496
2020-12-23 12:00:00	713.7	2569.401
2020-12-23 13:00:00	572.4	2060.517
2020-12-23 14:00:00	275.1	990.44
2020-12-23 15:00:00	139.6	502.653
2020-12-23 16:00:00	116.8	420.5116
2020-12-23 17:00:00	18.71	67.34063
2020-12-23 18:00:00	3.734	13.44283
2020-12-23 19:00:00	0.072	0.2608069
2020-12-23 20:00:00	0	0
2020-12-23 21:00:00	0	0
2020-12-23 22:00:00	0	0
2020-12-23 23:00:00	0	0
2020-12-24 00:00:00	0	0.0002594994
2020-12-24 01:00:00	0.081	0.2898628
2020-12-24 02:00:00	0.078	0.2820786
2020-12-24 03:00:00	0.074	0.2670286
2020-12-24 04:00:00	0.079	0.2844147
2020-12-24 05:00:00	0.082	0.2937551
2020-12-24 06:00:00	3.005	10.81885
2020-12-24 07:00:00	175.8	632.9467
2020-12-24 08:00:00	562.7	2025.755
2020-12-24 09:00:00	926	3333.006
2020-12-24 10:00:00	1219	4387.695
2020-12-24 11:00:00	1391	5008.996
2020-12-24 12:00:00	1445	5201.507
2020-12-24 13:00:00	1385	4985.818
2020-12-24 14:00:00	1242	4471.949
2020-12-24 15:00:00	965	3472.246
2020-12-24 16:00:00	573.3	2063.879
2020-12-24 17:00:00	132.5	477.014
2020-12-24 18:00:00	9.9	35.65762
2020-12-24 19:00:00	0.078	0.2818411
2020-12-24 20:00:00	0	0
2020-12-24 21:00:00	0	0
2020-12-24 22:00:00	0	0
2020-12-24 23:00:00	0	0
2020-12-25 00:00:00	0	0
2020-12-25 01:00:00	0.072	0.258729
2020-12-25 02:00:00	0.087	0.3121865
2020-12-25 03:00:00	0.089	0.3186716
2020-12-25 04:00:00	0.067	0.2413366
2020-12-25 05:00:00	0.058	0.2096778
2020-12-25 06:00:00	3.306	11.90197
2020-12-25 07:00:00	133.7	481.2596
2020-12-25 08:00:00	555.4	1999.44
2020-12-25 09:00:00	917	3301.115
2020-12-25 10:00:00	1205	4339.394
2020-12-25 11:00:00	1403	5050.944
2020-12-25 12:00:00	1195	4301.103
2020-12-25 13:00:00	613.2	2207.479
2020-12-25 14:00:00	409.4	1473.701
2020-12-25 15:00:00	214	770.4933
2020-12-25 16:00:00	198.9	716.0132
2020-12-25 17:00:00	73.32	263.9615
2020-12-25 18:00:00	3.553	12.79037
2020-12-25 19:00:00	0.072	0.2589943
2020-12-25 20:00:00	0	0
2020-12-25 21:00:00	0	0
2020-12-25 22:00:00	0	0
2020-12-25 23:00:00	0	0
2020-12-26 00:00:00	0	0.000259501
2020-12-26 01:00:00	0.051	0.184246
2020-12-26 02:00:00	0.049	0.1749041
2020-12-26 03:00:00	0.056	0.2018919
2020-12-26 04:00:00	0.064	0.2314731
2020-12-26 05:00:00	0.064	0.2301749
2020-12-26 06:00:00	2.277	8.196477
2020-12-26 07:00:00	82.4	296.7625
2020-12-26 08:00:00	343.1	1235.088
2020-12-26 09:00:00	554.2	1995.254
2020-12-26 10:00:00	893	3213.928
2020-12-26 11:00:00	1038	3737.636
2020-12-26 12:00:00	1122	4037.743
2020-12-26 13:00:00	1306	4700.379
2020-12-26 14:00:00	1133	4077.635
2020-12-26 15:00:00	962	3464.781
2020-12-26 16:00:00	599.6	2158.7
2020-12-26 17:00:00	176.5	635.2925
2020-12-26 18:00:00	8.17	29.4299
2020-12-26 19:00:00	0.061	0.2185151
2020-12-26 20:00:00	0	0
2020-12-26 21:00:00	0	0
2020-12-26 22:00:00	0	0
2020-12-26 23:00:00	0	0
2020-12-27 00:00:00	0	0.0002595098
2020-12-27 01:00:00	0.079	0.2841609
2020-12-27 02:00:00	0.073	0.261843
2020-12-27 03:00:00	0.077	0.2755959
2020-12-27 04:00:00	0.077	0.2789688
2020-12-27 05:00:00	0.09	0.3238652
2020-12-27 06:00:00	0.69	2.482694
2020-12-27 07:00:00	25.59	92.14048
2020-12-27 08:00:00	106.1	381.972
2020-12-27 09:00:00	177	637.2772
2020-12-27 10:00:00	235	845.8955
2020-12-27 11:00:00	243.2	875.511
2020-12-27 12:00:00	286	1029.683
2020-12-27 13:00:00	308	1108.704
2020-12-27 14:00:00	555.5	1999.943
2020-12-27 15:00:00	436.8	1572.478
2020-12-27 16:00:00	303.2	1091.659
2020-12-27 17:00:00	118.8	427.7186
2020-12-27 18:00:00	5.8	20.87998
2020-12-27 19:00:00	0.056	0.2008583
2020-12-27 20:00:00	0	0
2020-12-27 21:00:00	0	0
2020-12-27 22:00:00	0	0
2020-12-27 23:00:00	0	0
2020-12-28 00:00:00	0	0
2020-12-28 01:00:00	0.095	0.3409885
2020-12-28 02:00:00	0.088	0.3171133
2020-12-28 03:00:00	0.08	0.2885669
2020-12-28 04:00:00	0.062	0.2231726
2020-12-28 05:00:00	0.066	0.2366676
2020-12-28 06:00:00	1.425	5.131671
2020-12-28 07:00:00	41.71	150.1458
2020-12-28 08:00:00	126.1	454.0353
2020-12-28 09:00:00	414.7	1492.756
2020-12-28 10:00:00	896	3224.992
2020-12-28 11:00:00	1319	4749.896
2020-12-28 12:00:00	726.2	2614.207
2020-12-28 13:00:00	672.5	2420.943
2020-12-28 14:00:00	653.7	2353.367
2020-12-28 15:00:00	392.7	1413.814
2020-12-28 16:00:00	278.6	1002.871
2020-12-28 17:00:00	60.06	216.2247
2020-12-28 18:00:00	3.569	12.84668
2020-12-28 19:00:00	0.067	0.2416063
2020-12-28 20:00:00	0	0
2020-12-28 21:00:00	0	0
2020-12-28 22:00:00	0	0
2020-12-28 23:00:00	0	0
2020-12-29 00:00:00	0	0.0002595021
2020-12-29 01:00:00	0.079	0.2859736
2020-12-29 02:00:00	0.077	0.2776694
2020-12-29 03:00:00	0.076	0.2727395
2020-12-29 04:00:00	0.077	0.2789673
2020-12-29 05:00:00	0.086	0.3093284
2020-12-29 06:00:00	1.902	6.848602
2020-12-29 07:00:00	59.49	214.1494
2020-12-29 08:00:00	303.5	1092.686
2020-12-29 09:00:00	544	1958.276
2020-12-29 10:00:00	654.6	2356.504
2020-12-29 11:00:00	863	3105.61
2020-12-29 12:00:00	1496	5384.818
2020-12-29 13:00:00	1198	4313.449
2020-12-29 14:00:00	1021	3676.213
2020-12-29 15:00:00	823	2963.848
2020-12-29 16:00:00	469.4	1689.931
2020-12-29 17:00:00	91.3	328.7033
2020-12-29 18:00:00	3.131	11.27063
2020-12-29 19:00:00	0.064	0.2304512
2020-12-29 20:00:00	0	0
2020-12-29 21:00:00	0	0
2020-12-29 22:00:00	0	0
2020-12-29 23:00:00	0	0
2020-12-30 00:00:00	0	0
2020-12-30 01:00:00	0.068	0.2465308
2020-12-30 02:00:00	0.073	0.2636573
2020-12-30 03:00:00	0.073	0.2613218
2020-12-30 04:00:00	0.074	0.2662513
2020-12-30 05:00:00	0.076	0.2750747
2020-12-30 06:00:00	1.93	6.947644
2020-12-30 07:00:00	116.5	419.2628
2020-12-30 08:00:00	420.2	1512.853
2020-12-30 09:00:00	777.6	2799.534
2020-12-30 10:00:00	917	3302.321
2020-12-30 11:00:00	1358	4890.017
2020-12-30 12:00:00	1093	3934.281
2020-12-30 13:00:00	508.6	1830.856
2020-12-30 14:00:00	654.1	2354.62
2020-12-30 15:00:00	665	2393.954
2020-12-30 16:00:00	403.7	1453.321
2020-12-30 17:00:00	79.06	284.5985
2020-12-30 18:00:00	5.237	18.85413
2020-12-30 19:00:00	0.086	0.3080502
2020-12-30 20:00:00	0	0
2020-12-30 21:00:00	0	0
2020-12-30 22:00:00	0	0
2020-12-30 23:00:00	0	0
2020-12-31 00:00:00	0	0
2020-12-31 01:00:00	0.06	0.2159137
2020-12-31 02:00:00	0.06	0.215135
2020-12-31 03:00:00	0.065	0.2327811
2020-12-31 04:00:00	0.05	0.1808772
2020-12-31 05:00:00	0.089	0.3217877
2020-12-31 06:00:00	2.125	7.649224
2020-12-31 07:00:00	63.04	226.955
2020-12-31 08:00:00	370.6	1334.291
2020-12-31 09:00:00	890	3203.716
2020-12-31 10:00:00	1191	4287.295
2020-12-31 11:00:00	1391	5008.605
2020-12-31 12:00:00	1446	5204.258
2020-12-31 13:00:00	1371	4934.659
2020-12-31 14:00:00	1140	4105.517
2020-12-31 15:00:00	882	3175.667
2020-12-31 16:00:00	515	1854.14
2020-12-31 17:00:00	144.9	521.7593
2020-12-31 18:00:00	8.94	32.18972
2020-12-31 19:00:00	0.073	0.2615998
2020-12-31 20:00:00	0	0
2020-12-31 21:00:00	0	0
2020-12-31 22:00:00	0	0
2020-12-31 23:00:00	0	0
2021-01-01 00:00:00	0	0
2021-01-01 01:00:00	0.059	0.2128027
2021-01-01 02:00:00	0.054	0.1930791
2021-01-01 03:00:00	0.053	0.1920391
2021-01-01 04:00:00	0.085	0.3054434
2021-01-01 05:00:00	0.08	0.2893527
2021-01-01 06:00:00	2.553	9.189382
2021-01-01 07:00:00	144.4	519.739
2021-01-01 08:00:00	450.8	1622.972
2021-01-01 09:00:00	413.5	1488.437
2021-01-01 10:00:00	635.7	2288.603
2021-01-01 11:00:00	588	2116.621
2021-01-01 12:00:00	419	1508.356
2021-01-01 13:00:00	620.4	2233.38
2021-01-01 14:00:00	777.3	2798.273
2021-01-01 15:00:00	905	3258.649
2021-01-01 16:00:00	497.1	1789.546
2021-01-01 17:00:00	143.5	516.6787
2021-01-01 18:00:00	13.01	46.83477
2021-01-01 19:00:00	0.076	0.2735376
2021-01-01 20:00:00	0	0
2021-01-01 21:00:00	0	0
2021-01-01 22:00:00	0	0
2021-01-01 23:00:00	0	0
2021-01-02 00:00:00	0	0.0002595152
2021-01-02 01:00:00	0.07	0.2532879
2021-01-02 02:00:00	0.066	0.2371968
2021-01-02 03:00:00	0.059	0.2115041
2021-01-02 04:00:00	0.049	0.1777658
2021-01-02 05:00:00	0.057	0.203716
2021-01-02 06:00:00	2.235	8.047687
2021-01-02 07:00:00	94.2	339.0746
2021-01-02 08:00:00	305	1098.088
2021-01-02 09:00:00	532.8	1918.095
2021-01-02 10:00:00	862	3102.527
2021-01-02 11:00:00	1167	4201.667
2021-01-02 12:00:00	763.1	2747.108
2021-01-02 13:00:00	965	3473.329
2021-01-02 14:00:00	490.3	1765.117
2021-01-02 15:00:00	334	1202.526
2021-01-02 16:00:00	178.2	641.6447
2021-01-02 17:00:00	58.16	209.3882
2021-01-02 18:00:00	4.977	17.91733
2021-01-02 19:00:00	0.068	0.2460239
2021-01-02 20:00:00	0	0
2021-01-02 21:00:00	0	0
2021-01-02 22:00:00	0	0
2021-01-02 23:00:00	0	0
2021-01-03 00:00:00	0	0.00025951
2021-01-03 01:00:00	0.069	0.2475714
2021-01-03 02:00:00	0.068	0.2465327
2021-01-03 03:00:00	0.074	0.267291
2021-01-03 04:00:00	0.101	0.3630478
2021-01-03 05:00:00	0.096	0.3459184
2021-01-03 06:00:00	2.003	7.212586
2021-01-03 07:00:00	85.3	307.0457
2021-01-03 08:00:00	202.5	728.959
2021-01-03 09:00:00	326.9	1176.704
2021-01-03 10:00:00	362.8	1306.004
2021-01-03 11:00:00	497.6	1791.347
2021-01-03 12:00:00	622.4	2240.472
2021-01-03 13:00:00	532.9	1918.593
2021-01-03 14:00:00	532.8	1918.108
2021-01-03 15:00:00	593.6	2136.863
2021-01-03 16:00:00	631.6	2273.721
2021-01-03 17:00:00	160.3	577.1131
2021-01-03 18:00:00	12.19	43.89027
2021-01-03 19:00:00	0.066	0.2364249
2021-01-03 20:00:00	0	0
2021-01-03 21:00:00	0	0
2021-01-03 22:00:00	0	0
2021-01-03 23:00:00	0	0
2021-01-04 00:00:00	0	0.0002595133
2021-01-04 01:00:00	0.063	0.2281145
2021-01-04 02:00:00	0.061	0.2205871
2021-01-04 03:00:00	0.057	0.2057945
2021-01-04 04:00:00	0.05	0.1790641
2021-01-04 05:00:00	0.056	0.2013802
2021-01-04 06:00:00	0.557	2.006267
2021-01-04 07:00:00	43.86	157.9121
2021-01-04 08:00:00	152.5	549.0759
2021-01-04 09:00:00	224.6	808.7118
2021-01-04 10:00:00	356.4	1282.985
2021-01-04 11:00:00	641.9	2310.858
2021-01-04 12:00:00	731.3	2632.659
2021-01-04 13:00:00	650.1	2340.538
2021-01-04 14:00:00	565.8	2036.821
2021-01-04 15:00:00	324.4	1167.747
2021-01-04 16:00:00	188.3	677.7206
2021-01-04 17:00:00	67.46	242.8451
2021-01-04 18:00:00	5.767	20.76046
2021-01-04 19:00:00	0.075	0.2688569
2021-01-04 20:00:00	0	0
2021-01-04 21:00:00	0	0
2021-01-04 22:00:00	0	0
2021-01-04 23:00:00	0	0
2021-01-05 00:00:00	0	0
2021-01-05 01:00:00	0.081	0.2916823
2021-01-05 02:00:00	0.068	0.2434156
2021-01-05 03:00:00	0.062	0.2226542
2021-01-05 04:00:00	0.058	0.2081211
2021-01-05 05:00:00	0.033	0.118074
2021-01-05 06:00:00	1.724	6.207586
2021-01-05 07:00:00	80.9	291.1546
2021-01-05 08:00:00	309.8	1115.168
2021-01-05 09:00:00	516.9	1860.993
2021-01-05 10:00:00	732.6	2637.394
2021-01-05 11:00:00	796.3	2866.52
2021-01-05 12:00:00	805	2898.759
2021-01-05 13:00:00	933	3358.24
2021-01-05 14:00:00	567.9	2044.41
2021-01-05 15:00:00	472.2	1700.046
2021-01-05 16:00:00	326.6	1175.598
2021-01-05 17:00:00	150.9	543.0825
2021-01-05 18:00:00	7.557	27.206
2021-01-05 19:00:00	0.062	0.2234461
2021-01-05 20:00:00	0	0
2021-01-05 21:00:00	0	0
2021-01-05 22:00:00	0	0
2021-01-05 23:00:00	0	0
2021-01-06 00:00:00	0	0
2021-01-06 01:00:00	0.067	0.2426376
2021-01-06 02:00:00	0.047	0.1684192
2021-01-06 03:00:00	0.045	0.1632284
2021-01-06 04:00:00	0.054	0.1961847
2021-01-06 05:00:00	0.063	0.2283632
